401	415
401	435
401	436
401	437
401	438
401	439
401	465
401	466
401	471
401	472
401	486
401	487
402	373
402	390
402	391
402	392
402	410
402	411
402	412
402	413
402	414
402	434
402	435
402	436
402	437
402	461
402	462
402	465
402	466
402	471
402	472
403	389
403	390
403	391
403	409
403	410
403	411
403	412
403	413
403	432
403	433
403	434
403	435
403	459
403	460
403	461
403	462
403	464
403	465
403	466
404	388
404	389
404	390
404	391
404	408
404	409
404	410
404	411
404	430
404	431
404	432
404	433
404	457
404	458
404	459
404	460
404	464
404	465
405	387
405	388
405	389
405	390
405	407
405	408
405	409
405	410
405	428
405	429
405	430
405	431
405	432
405	457
405	458
405	459
405	463
405	464
405	465
406	386
406	387
406	388
406	389
406	405
406	406
406	407
406	408
406	409
406	427
406	428
406	429
406	430
406	431
406	454
406	455
406	457
406	458
406	463
406	464
407	385
407	386
407	387
407	388
407	400
407	401
407	405
407	406
407	407
407	408
407	426
407	427
407	428
407	429
407	451
407	452
407	454
407	455
407	457
407	458
408	385
408	386
408	387
408	400
408	401
408	404
408	405
408	406
408	424
408	425
408	426
408	427
408	449
408	450
408	451
408	452
408	454
408	455
409	384
409	385
409	386
409	400
409	401
409	404
409	405
409	406
409	423
409	424
409	425
409	447
409	448
409	449
409	450
409	451
409	452
410	383
410	384
410	385
410	386
410	398
410	401
410	402
410	403
410	404
410	405
410	421
410	422
410	423
410	424
410	444
410	445
410	447
410	448
410	449
410	450
411	382
411	383
411	384
411	385
411	397
411	398
411	401
411	402
411	403
411	420
411	421
411	422
411	423
411	443
411	444
411	445
411	447
411	448
412	382
412	383
412	384
412	396
412	397
412	398
412	401
412	402
412	403
412	419
412	420
412	421
412	422
412	441
412	442
412	443
412	444
412	445
413	381
413	382
413	383
413	396
413	397
413	401
413	402
413	418
413	419
413	420
413	439
413	440
413	441
413	442
413	443
413	444
414	380
414	381
414	382
414	383
414	417
414	418
414	419
414	437
414	438
414	439
414	440
414	441
414	442
415	379
415	380
415	381
415	382
415	398
415	415
415	416
415	417
415	418
415	436
415	437
415	438
415	439
415	440
416	378
416	379
416	380
416	381
416	398
416	414
416	415
416	416
416	434
416	435
416	436
416	437
416	438
417	378
417	379
417	380
417	398
417	413
417	414
417	415
417	432
417	433
417	434
417	435
417	436
417	437
418	377
418	378
418	379
418	412
418	413
418	414
418	431
418	432
418	433
418	434
418	435
419	377
419	378
419	379
419	395
419	412
419	413
419	430
419	431
419	432
419	433
420	376
420	377
420	378
420	395
420	411
420	412
420	413
420	428
420	429
420	430
420	431
420	432
421	375
421	376
421	377
421	378
421	395
421	410
421	411
421	412
421	427
421	428
421	429
421	430
421	431
422	375
422	376
422	377
422	409
422	410
422	411
422	426
422	427
422	428
422	429
423	374
423	375
423	376
423	408
423	409
423	410
423	425
423	426
423	427
423	428
424	374
424	375
424	376
424	407
424	408
424	409
424	424
424	425
424	426
424	427
425	373
425	374
425	375
425	406
425	407
425	408
425	423
425	424
425	425
425	426
426	373
426	374
426	375
426	405
426	406
426	407
426	422
426	423
426	424
426	425
427	372
427	373
427	374
427	405
427	406
427	421
427	422
427	423
427	424
428	372
428	373
428	374
428	404
428	405
428	406
428	420
428	421
428	422
428	423
429	371
429	372
429	373
429	403
429	404
429	405
429	419
429	420
429	421
429	422
430	371
430	372
430	373
430	402
430	403
430	404
430	418
430	419
430	420
430	421
431	370
431	371
431	372
431	402
431	403
431	417
431	418
431	419
431	420
432	370
432	371
432	372
432	401
432	402
432	416
432	417
432	418
432	419
433	370
433	371
433	400
433	401
433	415
433	416
433	417
433	418
434	369
434	370
434	371
434	399
434	400
434	415
434	416
434	417
435	369
435	370
435	371
435	399
435	400
435	414
435	415
435	416
436	369
436	370
436	399
436	409
436	410
436	413
436	414
436	415
436	416
437	368
437	369
437	370
437	409
437	410
437	413
437	414
437	415
438	368
438	369
438	370
438	397
438	408
438	409
438	410
438	413
438	414
439	367
439	368
439	369
439	397
439	408
439	409
439	410
439	413
440	367
440	368
440	369
440	397
440	407
440	408
440	409
441	366
441	367
441	368
441	406
441	407
441	408
441	409
442	366
442	367
442	368
442	406
442	407
442	408
443	366
443	367
443	405
443	406
443	407
444	365
444	366
444	367
444	405
444	406
444	407
445	365
445	366
445	367
445	404
445	405
445	406
446	365
446	366
446	404
446	405
446	406
447	364
447	365
447	366
447	403
447	404
447	405
448	364
448	365
448	366
448	403
449	364
449	365
450	363
450	364
450	365
451	363
451	364
451	365
452	363
452	364
453	363
453	364
454	362
454	363
454	364
455	362
455	363
455	364
456	362
456	363
457	362
457	363
458	362
458	363
459	361
459	362
459	363
460	361
460	362
460	363
461	361
461	362
462	361
462	362
463	361
463	362
464	361
464	362
465	361
465	362
466	360
466	361
466	362
467	360
467	361
467	362
468	360
468	361
469	360
469	361
470	360
470	361
471	360
471	361
472	360
472	361
473	360
473	361
474	360
474	361
475	360
475	361
476	360
476	361
477	360
477	361
478	360
478	361
479	359
479	360
479	361
480	359
480	360
480	361
481	359
481	360
482	359
482	360
483	359
483	360
484	359
484	360
485	359
485	360
485	361
486	359
486	360
486	361
487	360
487	361
488	360
488	361
489	360
489	361
490	360
490	361
491	360
491	361
492	360
492	361
493	360
493	361
494	360
494	361
495	360
495	361
495	362
496	360
496	361
496	362
497	361
497	362
498	361
498	362
499	361
499	362
500	361
500	362
500	363
501	361
501	362
501	363
502	362
502	363
503	362
503	363
504	362
504	363
505	362
505	363
506	362
506	363
506	364
507	362
507	363
507	364
508	363
508	364
509	363
509	364
510	363
510	364
510	365
511	363
511	364
511	365
512	364
512	365
513	364
513	365
513	366
514	364
514	365
514	366
515	365
515	366
516	365
516	366
516	367
517	365
517	366
517	367
518	366
518	367
519	366
519	367
519	368
520	366
520	367
520	368
521	367
521	368
522	367
522	368
522	369
523	367
523	368
523	369
524	368
524	369
524	370
525	368
525	369
525	370
526	369
526	370
526	371
527	369
527	370
527	371
528	370
528	371
528	372
529	370
529	371
529	372
530	371
530	372
530	373
531	371
531	372
531	373
531	374
532	372
532	373
532	374
533	373
533	374
534	373
534	374
534	375
535	373
535	374
535	375
535	376
536	374
536	375
536	376
536	377
537	375
537	376
537	377
537	378
538	376
538	377
538	378
538	379
539	377
539	378
539	379
540	378
540	379
541	378
541	379
541	380
542	378
542	379
542	380
543	379
543	380
543	381
544	379
544	380
544	381
544	382
544	567
545	380
545	381
545	382
545	385
545	567
546	381
546	382
546	385
546	386
547	381
547	382
547	385
547	386
547	387
548	385
548	386
548	387
548	388
549	386
549	387
549	388
550	387
550	388
550	389
551	387
551	388
551	389
551	390
552	388
552	389
552	390
552	391
553	388
553	389
553	390
553	391
554	388
554	389
554	390
554	391
554	392
555	388
555	389
555	390
555	391
555	392
555	393
556	389
556	390
556	392
556	393
556	394
556	395
557	390
557	393
557	394
557	395
557	396
558	394
558	395
558	396
559	395
559	396
559	397
560	395
560	396
560	397
560	398
561	396
561	397
561	398
561	399
562	397
562	398
562	399
562	400
563	397
563	398
563	399
563	400
564	397
564	398
564	399
564	400
565	398
565	399
565	400
565	401
566	399
566	400
566	401
566	402
567	400
567	401
567	402
567	403
568	401
568	402
568	403
568	404
569	402
569	403
569	404
569	405
570	403
570	404
570	405
570	406
570	407
571	404
571	405
571	406
571	407
571	408
572	406
572	407
572	408
572	409
572	410
573	407
573	408
573	409
573	410
573	411
573	414
573	415
574	409
574	410
574	411
574	414
574	415
574	416
574	417
575	410
575	411
575	414
575	415
575	416
575	417
575	418
576	416
576	417
576	418
576	419
576	420
577	417
577	418
577	419
577	420
577	421
578	419
578	420
578	421
578	422
578	423
579	420
579	421
579	422
579	423
579	424
580	422
580	423
580	424
580	425
581	423
581	424
581	425
582	424
582	425
582	426
582	427
583	424
583	425
583	426
583	427
583	429
583	430
584	426
584	427
584	429
584	430
584	431
585	429
585	430
585	431
585	432
585	433
586	430
586	431
586	432
586	433
586	435
586	436
586	443
586	444
587	432
587	433
587	435
587	436
587	438
587	439
587	443
587	444
587	447
587	448
587	509
587	510
588	435
588	436
588	438
588	439
588	443
588	444
588	447
588	448
588	453
588	454
588	504
588	505
588	509
588	510
589	438
589	439
589	447
589	448
589	453
589	454
589	458
589	459
589	501
589	502
589	504
589	505
589	509
589	510
590	453
590	454
590	458
590	459
590	501
590	502
590	504
591	458
591	459
591	485
591	486
591	501
591	502
592	466
592	467
592	485
592	486
593	466
593	467
593	468
593	469
593	485
593	486
594	466
594	467
594	468
594	469
595	468
595	469
